Week,Country,Cases,Deaths
1,Afghanistan,0,0
1,Albania,0,0
1,Algeria,0,0
1,Andorra,0,0
1,Angola,0,0
1,Antigua and Barbuda,0,0
1,Argentina,0,0
1,Armenia,0,0
1,Australia,20,0
1,Austria,0,0
1,Azerbaijan,0,0
1,Bahamas,0,0
1,Bahrain,0,0
1,Bangladesh,0,0
1,Barbados,0,0
1,Belarus,0,0
1,Belgium,0,0
1,Belize,0,0
1,Benin,0,0
1,Bhutan,0,0
1,Bolivia,0,0
1,Bosnia and Herzegovina,0,0
1,Botswana,0,0
1,Brazil,0,0
1,Brunei,0,0
1,Bulgaria,0,0
1,Burkina Faso,0,0
1,Burma,0,0
1,Burundi,0,0
1,Cabo Verde,0,0
1,Cambodia,3,0
1,Cameroon,0,0
1,Canada,6,0
1,Central African Republic,0,0
1,Chad,0,0
1,Chile,0,0
1,China,20065,505
1,Colombia,0,0
1,Congo (Brazzaville),0,0
1,Congo (Kinshasa),0,0
1,Costa Rica,0,0
1,Cote d'Ivoire,0,0
1,Croatia,0,0
1,Cuba,0,0
1,Cyprus,0,0
1,Czechia,0,0
1,Denmark,0,0
1,Diamond Princess,0,0
1,Djibouti,0,0
1,Dominica,0,0
1,Dominican Republic,0,0
1,Ecuador,0,0
1,Egypt,0,0
1,El Salvador,0,0
1,Equatorial Guinea,0,0
1,Eritrea,0,0
1,Estonia,0,0
1,Eswatini,0,0
1,Ethiopia,0,0
1,Fiji,0,0
1,Finland,1,0
1,France,20,0
1,Gabon,0,0
1,Gambia,0,0
1,Georgia,0,0
1,Germany,9,0
1,Ghana,0,0
1,Greece,0,0
1,Grenada,0,0
1,Guatemala,0,0
1,Guinea,0,0
1,Guinea-Bissau,0,0
1,Guyana,0,0
1,Haiti,0,0
1,Holy See,0,0
1,Honduras,0,0
1,Hungary,0,0
1,Iceland,0,0
1,India,0,0
1,Indonesia,0,0
1,Iran,0,0
1,Iraq,0,0
1,Ireland,0,0
1,Israel,0,0
1,Italy,0,0
1,Jamaica,0,0
1,Japan,30,0
1,Jordan,0,0
1,Kazakhstan,0,0
1,Kenya,0,0
1,Kosovo,0,0
1,Kuwait,0,0
1,Kyrgyzstan,0,0
1,Laos,0,0
1,Latvia,0,0
1,Lebanon,0,0
1,Liberia,0,0
1,Libya,0,0
1,Liechtenstein,0,0
1,Lithuania,0,0
1,Luxembourg,0,0
1,MS Zaandam,0,0
1,Madagascar,0,0
1,Malawi,0,0
1,Malaysia,22,0
1,Maldives,0,0
1,Mali,0,0
1,Malta,0,0
1,Mauritania,0,0
1,Mauritius,0,0
1,Mexico,0,0
1,Moldova,0,0
1,Monaco,0,0
1,Mongolia,0,0
1,Montenegro,0,0
1,Morocco,0,0
1,Mozambique,0,0
1,Namibia,0,0
1,Nepal,5,0
1,Netherlands,0,0
1,New Zealand,0,0
1,Nicaragua,0,0
1,Niger,0,0
1,Nigeria,0,0
1,North Macedonia,0,0
1,Norway,0,0
1,Oman,0,0
1,Pakistan,0,0
1,Panama,0,0
1,Papua New Guinea,0,0
1,Paraguay,0,0
1,Peru,0,0
1,Philippines,0,0
1,Poland,0,0
